7,3,7
8,3,8
9,4,1
10,4,8
11,4,9
12,4,10
13,4,14
14,4,15
15,5,1
16,5,5
17,5,6
18,5,8
19,5,10
20,5,12
21,5,14
22,5,15
23,5,16
24,6,10
25,6,15
26,7,2
27,7,5
28,7,7
29,7,11
30,7,16
31,8,8
32,8,9
33,8,11
34,8,13
35,8,14
36,8,15
37,9,1
38,9,2
39,9,7
40,9,17
41,10,7
42,10,8
43,11,6
44,11,8
45,11,9
46,12,3
47,12,6
48,12,8
49,12,12
50,12,13
51,12,14
52,12,15
53,12,16
54,13,7
55,13,17
56,14,5
57,14,8
58,14,15
59,15,5
60,15,8
61,15,9
62,15,14
63,16,2
64,16,6
65,16,7
66,17,7
67,17,8
68,17,10
69,17,12
70,17,13
71,17,14
72,17,15
73,18,5
74,18,8
75,18,9
76,18,10
77,18,12
78,19,7
79,19,8
80,19,17
81,20,7
82,20,8
83,20,12
84,21,2
85,21,3
86,21,5
87,21,6
88,21,7
89,21,8
90,21,9
91,21,11
92,21,12
93,21,13
94,21,14
95,21,15
96,21,16
97,21,17
98,22,1
99,22,5
100,22,8
101,22,9
102,22,12
103,22,13
104,22,14
105,22,16
106,23,5
107,23,8
108,23,9
109,23,10
110,23,11
111,23,13
112,23,14
113,23,15
114,23,18
115,24,1
116,24,8
117,24,9
118,24,10
119,24,14
120,25,7
121,26,2
122,26,6
123,26,7
124,26,8
125,26,16
126,27,5
127,27,8
128,27,9
129,27,10
130,27,18
131,28,2
132,28,7
133,28,16
134,29,1
135,29,2
136,29,3
137,29,4
138,29,5
139,29,7
140,29,8
141,29,14
142,29,16
143,30,1
144,30,3
145,30,8
146,30,10
147,30,12
148,30,15
149,30,17
150,31,2
151,31,8
152,31,11
153,31,14
154,32,1
155,32,3
156,32,8
157,32,12
158,32,14
159,32,16
160,33,2
161,33,7
162,33,8
163,33,11
164,33,13
165,34,2
166,34,7
167,34,16
168,35,1
169,35,8
170,35,10
171,35,11
172,35,14
173,35,15
174,36,1
175,36,5
176,36,6
177,36,7
178,36,13
179,36,14
180,36,18
181,37,1
182,37,6
183,37,7
184,37,8
185,37,10
186,37,14
187,37,15
188,38,5
189,38,6
190,38,7
191,38,11
192,38,16
193,39,6
194,39,7
195,39,8
196,39,18
197,40,1
198,40,5
199,40,9
200,41,1
201,41,2
202,41,5
203,41,7
204,41,8
205,41,11
206,41,12
207,41,17
208,41,18
209,42,7
210,42,8
211,42,9
212,42,10
213,42,14
214,43,2
215,43,7
216,44,1
217,44,2
218,44,3
219,44,4
220,44,5
221,44,8
222,44,9
223,44,11
224,44,12
225,44,13
226,44,14
227,44,15
228,44,16
229,44,17
230,45,1
231,45,6
232,45,7
233,45,8
234,45,9
235,45,10
236,45,15
237,46,1
238,46,7
239,46,8
240,46,15
241,47,1
242,47,2
243,47,7
244,47,8
245,47,15
246,47,16
247,47,17
248,48,1
249,48,2
250,48,5
251,48,7
252,48,8
253,48,14
254,48,16
255,48,18
256,49,2
257,49,4
258,49,6
259,49,7
260,49,8
261,49,11
262,49,14
263,49,15
264,49,16
265,50,7
266,50,8
267,50,15
268,51,1
269,51,6
270,51,11
271,51,12
272,51,16
273,52,1
274,52,8
275,52,10
276,52,14
277,53,3
278,53,5
279,53,6
280,53,7
281,53,8
282,53,10
283,53,11
284,53,12
285,53,14
286,53,15
287,53,16
288,54,5
289,54,7
290,54,8
291,54,12
292,54,13
293,54,14
294,54,16
295,55,2
296,55,3
297,55,4
298,55,5
299,55,6
300,55,7
301,55,8
302,55,9
303,55,11
304,55,12
305,55,13
306,55,14
307,55,16
308,55,18
309,56,2
310,56,3
311,56,5
312,56,6
313,56,7
314,56,16
315,56,18
316,57,2
317,57,3
318,57,5
319,57,6
320,57,7
321,57,8
322,57,9
323,57,13
324,57,14
325,57,16
326,57,17
327,57,18
328,58,2
329,58,5
330,58,7
331,58,11
332,58,14
333,58,15
334,58,16
335,58,17
336,59,5
337,59,7
338,59,8
339,59,10
340,59,13
341,59,14
342,59,15
343,59,18
344,60,8
345,60,13
346,60,14
347,60,15
