3,5,5,7
4,4,5,8
5,5,5,9
6,5,5,10
7,5,5,11
8,5,5,12
9,5,4,13
10,5,5,14
11,5,5,15
12,5,5,16
13,5,5,17
14,5,5,18
15,5,5,19
16,5,5,20
17,5,4,21
18,1,5,22
19,5,5,23
20,5,5,24
21,5,5,25
22,5,3,26
23,5,5,27
24,5,5,28
25,5,5,29
26,5,5,30
27,5,5,31
28,5,5,32
29,5,5,33
30,4,5,34
31,5,5,35
32,5,5,36
33,4,5,37
34,4,4,38
35,5,5,39
36,5,4,40
37,5,5,41
38,5,5,42
39,5,5,43
40,5,4,44
41,5,5,45
42,5,4,46
43,4,5,47
44,5,3,48
45,5,5,49
46,5,5,50
47,4,5,51
48,5,5,52
49,5,5,53
50,5,5,54
51,5,3,55
52,5,5,56
53,4,5,57
54,5,5,58
55,5,5,59
56,5,5,60
57,5,5,61
58,5,5,62
59,5,5,63
60,5,5,64
61,5,5,65
62,5,5,66
63,5,5,67
64,5,5,68
65,5,5,69
66,5,5,70
67,5,5,71
68,4,5,72
69,4,4,73
70,3,5,74
71,5,5,75
72,5,5,76
73,5,5,77
74,4,4,78
75,5,5,79
76,5,5,80
77,5,5,81
78,5,4,82
79,4,4,83
80,5,5,84
81,4,5,85
82,5,5,86
83,5,5,87
84,5,5,88
85,5,5,89
86,5,5,90
87,5,5,91
88,5,5,92
89,4,5,93
90,5,5,94
91,5,5,95
92,5,5,96
93,4,4,97
94,5,5,98
95,5,5,99
96,5,4,100
97,5,5,101
98,5,5,102
99,5,2,103
100,5,5,104
101,3,3,105
102,5,3,106
103,5,5,107
104,5,4,108
105,5,5,109
106,5,5,110
107,4,4,111
108,5,4,112
109,5,5,113
110,5,3,114
111,4,5,115
112,5,5,116
113,5,4,117
114,5,4,118
115,5,5,119
116,3,4,120
117,5,5,121
118,5,5,122
119,5,4,123
120,5,4,124
121,5,5,125
122,4,3,126
123,5,3,127
124,4,4,128
125,5,4,129
126,5,3,130
127,4,4,131
128,5,5,132
129,3,3,133
130,4,5,134
131,5,5,135
132,5,5,136
133,4,5,137
134,5,5,138
135,5,5,139
136,5,5,140
137,5,5,141
138,5,4,142
139,5,5,143
140,5,2,144
141,5,5,145
142,5,5,146
143,5,5,147
144,3,3,148
145,5,4,149
146,5,3,150
147,5,5,151
148,1,4,152
149,5,5,153
150,5,5,154
151,4,4,155
152,2,3,156
153,5,5,157
154,5,5,158
155,5,5,159
156,2,3,160
157,5,4,161
158,5,4,162
159,5,5,163
160,5,5,164
161,5,5,165
162,5,5,166
163,5,5,167
164,5,5,168
165,4,4,169
166,5,4,170
167,5,5,171
168,5,5,172
169,5,4,173
170,3,3,174
171,5,5,175
172,5,5,176
173,4,3,177
174,5,5,178
175,5,3,179
176,5,5,180
177,5,5,181
178,5,4,182
179,5,5,183
180,5,5,184
181,4,3,185
182,4,4,186
183,4,4,187
184,5,4,188
185,5,5,189
186,5,5,190
187,5,5,191
188,3,5,192
189,4,4,193
190,5,4,194
191,3,2,195
192,5,5,196
193,4,4,197
194,5,4,198
195,5,5,199
196,5,5,200
197,5,5,201
198,5,4,202
199,5,5,203
200,5,5,204
201,5,3,205
202,5,4,206
203,4,5,207
204,5,5,208
205,5,5,209
206,5,5,210
207,5,5,211
208,5,5,212
209,5,5,213
210,5,5,214
211,5,3,215
212,5,5,216
213,5,5,217
214,5,5,218
215,5,5,219
216,5,5,220
217,4,5,221
218,1,4,222
219,5,4,223
220,5,5,224
221,5,5,225
222,5,5,226
223,5,5,227
224,5,5,228
225,5,5,229
226,5,5,230
227,5,5,231
228,5,5,232
229,5,5,233
230,5,5,234
231,4,5,235
232,4,3,236
233,5,4,237
234,5,5,238
235,5,5,239
236,4,5,240
237,4,3,241
238,5,5,242
239,1,5,243
240,5,4,244
241,5,5,245
242,5,5,246
243,3,3,247
244,5,5,248
245,3,5,249
246,3,5,250
247,5,5,251
248,5,5,252
249,5,5,253
250,5,5,254
251,5,5,255
252,5,5,256
253,5,5,257
254,5,5,258
255,5,5,259
256,5,3,260
257,5,5,261
258,5,5,262
259,5,3,263
260,5,5,264
261,5,5,265
262,2,3,266
263,3,3,267
264,5,5,268
265,5,4,269
266,5,5,270
267,3,5,271
268,5,5,272
269,5,5,273
270,5,4,274
271,5,4,275
272,5,5,276
273,5,5,277
274,5,5,278
275,5,5,279
276,5,5,280
277,5,4,281
278,5,5,282
279,5,5,283
280,5,5,284
281,5,5,285
282,5,4,286
283,5,4,287
284,5,4,288
285,5,3,289
286,5,5,290
287,1,5,291
288,5,5,292
289,5,5,293
290,5,5,294
291,5,4,295
292,5,4,296
293,4,5,297
294,4,4,298
295,5,5,299
296,5,5,300
297,5,3,301
298,5,5,302
299,5,5,303
300,5,5,304
301,5,5,305
302,5,5,306
303,5,3,307
304,4,5,308
305,5,5,309
306,4,5,310
307,5,5,311
308,5,5,312
309,5,5,313
310,5,5,314
311,5,4,315
312,5,4,316
313,5,3,317
314,5,5,318
315,2,5,319
316,5,5,320
317,5,5,321
318,5,4,322
319,5,4,323
320,5,5,324
321,5,5,325
322,5,5,326
323,5,5,327
324,5,5,328
325,5,4,329
326,5,3,330
327,5,5,331
328,5,4,332
329,5,5,333
330,5,5,334
331,5,5,335
332,5,5,336
333,5,5,337
334,5,5,338
335,4,5,339
336,5,4,340
337,5,5,341
338,5,5,342
339,5,5,343
340,5,5,344
341,5,5,345
342,5,5,346
343,5,4,347
344,5,5,348
345,5,3,349
346,5,4,350
347,5,4,351
348,4,4,352
349,5,5,353
350,5,5,354
351,5,5,355
352,5,5,356
353,2,5,357
354,5,5,358
355,5,5,359
356,5,5,360
357,5,5,361
358,5,5,362
359,4,4,363
360,5,4,364
361,4,5,365
362,5,5,366
363,5,5,367
364,5,5,368
365,5,5,369
366,5,5,370
367,2,5,371
368,5,5,372
369,5,5,373
370,5,5,374
371,5,5,375
372,5,4,376
373,5,5,377
374,5,5,378
375,4,4,379
376,5,5,380
